Occurred,City,State,Country
"03/03/2024 21:10","Bakersfield","CA","USA"
"03/03/2024 20:55","Davenport","WA","USA"
"03/03/2024 20:30","Anaheim","CA","USA"
"03/03/2024 19:45","Vernon Township","NJ","USA"
"03/03/2024 18:32","Fairport Harbor","OH","USA"
"03/03/2024 18:02","Ashburn","VA","USA"
"03/03/2024 17:30","Lauderhill","FL","USA"
"03/03/2024 16:32","Patchogue","NY","USA"
"03/03/2024 15:36","Waynesburg","PA","USA"
"03/03/2024 12:30","Las Vegas","NV","USA"
"03/02/2024 22:23","Beckley","WV","USA"
"03/02/2024 15:00","Long Beach","CA","USA"
"03/02/2024 14:45","Downers Grove","IL","USA"
"03/02/2024 14:35","Berthoud","CO","USA"
"03/01/2024 22:01","Waukee","IA","USA"
"03/01/2024 18:30","Schenectady","NY","USA"
"03/01/2024 15:10","Denver","CO","USA"
"03/01/2024 14:59","Scandinavia","WI","USA"
"03/01/2024 08:05","Meridian","ID","USA"
"03/01/2024 05:45","Berrien Center","MI","USA"
"03/01/2024 05:33","Spokane","WA","USA"
"02/29/2024 22:58","Pratt","KS","USA"
"02/29/2024 21:19","Westerville","OH","USA"
"02/29/2024 20:54","Neosho","MO","USA"
"02/29/2024 20:25","Provo","UT","USA"
"02/29/2024 17:57","Loveland","CO","USA"
"02/29/2024 16:40","Tacoma","WA","USA"
"02/29/2024 14:00","Amado","AZ","USA"
"02/29/2024 09:08","Los Angeles","CA","USA"
"02/28/2024 22:00","Felton","CA","USA"
"02/28/2024 19:06","Manitowoc","WI","USA"
"02/28/2024 18:35","Holiday","FL","USA"
"02/28/2024 08:10","Escondido","CA","USA"
"02/28/2024 08:00","Greene","IA","USA"
"02/27/2024 21:00","","-","USA"
"02/27/2024 08:10","Escondido","CA","USA"
"02/26/2024 22:10","Los Angeles","CA","USA"
"02/26/2024 21:40","New York","NY","USA"
"02/26/2024 21:26","Marion","IA","USA"
"02/26/2024 03:00","Draper","UT","USA"
"02/25/2024 21:12","Washington","DC","USA"
"02/25/2024 20:40","New York","NY","USA"
"02/25/2024 20:19","Kennesaw","GA","USA"
"02/25/2024 11:30","Katonah","NY","USA"
"02/24/2024 20:20","Truth or Consequences","NM","USA"
"02/24/2024 19:49","Oakboro","NC","USA"
"02/24/2024 17:59","Spokane","WA","USA"
"02/24/2024 12:59","Broken Arrow","OK","USA"
"02/24/2024 11:28","Sterling Heights","MI","USA"
"02/24/2024 10:50","Columbus","OH","USA"
"02/24/2024 05:15","DeFuniak Springs","FL","USA"
"02/24/2024 03:53","Tazewell","TN","USA"
"02/24/2024 03:05","Kamiah","ID","USA"
"02/24/2024 02:46","Pearl City","HI","USA"
"02/23/2024 21:30","Suffolk","VA","USA"
"02/23/2024 18:22","Spokane","WA","USA"
"02/23/2024 17:30","Chicago","IL","USA"
"02/23/2024 16:45","Meridian","ID","USA"
"02/23/2024 13:00","Shawnee","KS","USA"
"02/23/2024 11:53","Aubrey","TX","USA"
"02/23/2024 03:09","Houston","TX","USA"
"02/22/2024 20:25","San Diego","CA","USA"
"02/22/2024 20:20","San Diego","CA","USA"
"02/22/2024 19:45","Lubbock","TX","USA"
"02/22/2024 06:15","Lumberton","NC","USA"
"02/21/2024 22:19","Fremont","NC","USA"
"02/21/2024 12:55","Easthampton","MA","USA"
"02/21/2024 07:50","Stillwater","MN","USA"
"02/21/2024 01:30","Deerfield Beach","FL","USA"
"02/20/2024 23:00","Omaha","NE","USA"
"02/20/2024 22:40","Owego","NY","USA"
"02/20/2024 20:25","Costa Mesa","CA","USA"
"02/20/2024 19:37","Pine Bluff","AR","USA"
"02/20/2024 19:06","Boise","ID","USA"
"02/20/2024 18:55","Phoenix","AZ","USA"
"02/20/2024 18:55","Buckeye","AZ","USA"
"02/20/2024 18:55","Vail","AZ","USA"
"02/20/2024 18:30","Evansville","IN","USA"
"02/20/2024 14:05","Mount Vernon","MO","USA"
"02/20/2024 13:08","Tampa","FL","USA"
"02/20/2024 03:00","Trenton","FL","USA"
"02/19/2024 21:15","Hilliard","FL","USA"
"02/19/2024 21:12","Scottsdale","AZ","USA"
"02/19/2024 19:15","Cottondale","FL","USA"
"02/19/2024 17:44","Hartland","WI","USA"
"02/19/2024 05:14","Albany","GA","USA"
"02/19/2024 03:45","Antelope","CA","USA"
"02/19/2024 02:30","Palm Desert","CA","USA"
"02/18/2024 16:33","Mesa","AZ","USA"
"02/18/2024 11:30","Raleigh","NC","USA"
"02/18/2024 03:15","Manawa","WI","USA"
"02/17/2024 20:43","Rockford","IL","USA"
"02/17/2024 19:46","Santa Monica","CA","USA"
"02/17/2024 19:45","Colorado Springs","CO","USA"
"02/17/2024 18:30","Rachel","NV","USA"
"02/17/2024 10:09","Stateline","NV","USA"
"02/16/2024 22:30","Graham","TX","USA"
"02/16/2024 21:20","Stamford","CT","USA"
"02/16/2024 21:15","Pittsburgh","PA","USA"
"02/16/2024 19:04","Fayetteville","NC","USA"
"02/16/2024 18:05","Spokane","WA","USA"
"02/16/2024 18:00","Gilbert","AZ","USA"
"02/16/2024 12:50","Fairbanks","AK","USA"
"02/15/2024 22:55","Santa Fe","NM","USA"
"02/15/2024 19:31","Unionville","NC","USA"
"02/15/2024 14:20","Shepherdsville","KY","USA"
"02/15/2024 06:21","Greenville","SC","USA"
"02/15/2024 05:35","Decoy","KY","USA"
"02/15/2024 02:55","Paramount","CA","USA"
"02/14/2024 22:49","La Mesa","CA","USA"
"02/14/2024 22:45","Chesterfield","VA","USA"
"02/14/2024 22:44","Somers","CT","USA"
"02/14/2024 22:15","Boscawen","NH","USA"
"02/14/2024 21:00","Hanford","CA","USA"
"02/14/2024 20:32","Simpsonville","SC","USA"
"02/14/2024 20:00","DeWitt","NY","USA"
"02/14/2024 19:36","Auburn","MA","USA"
"02/14/2024 19:34","Windham","ME","USA"
"02/14/2024 19:30","Monroeville","PA","USA"
"02/14/2024 19:30","Argyle","NY","USA"
"02/14/2024 19:28","Charlemont","MA","USA"
"02/14/2024 19:25","Toms River","NJ","USA"
"02/14/2024 19:25","Canton","OH","USA"
"02/14/2024 19:25","Potsdam","NY","USA"
"02/14/2024 19:25","Oxford","FL","USA"
"02/14/2024 19:25","Forest Hill","MD","USA"
"02/14/2024 19:25","Guilford","CT","USA"
"02/14/2024 19:25","Worcester","MA","USA"
"02/14/2024 19:25","Kensington","NH","USA"
"02/14/2024 19:24","Pittsburgh","PA","USA"
"02/14/2024 19:24","Petersburg","KY","USA"
"02/14/2024 19:23","Endicott","NY","USA"
"02/14/2024 19:23","Falls Church","VA","USA"
"02/14/2024 19:23","South Lebanon","OH","USA"
"02/14/2024 19:21","Cambridge City","IN","USA"
"02/14/2024 19:20","Springfield","MA","USA"
"02/14/2024 19:20","Peabody","MA","USA"
"02/14/2024 19:20","Eastham","MA","USA"
"02/14/2024 17:50","Laguna Niguel","CA","USA"
"02/14/2024 12:30","Potomac Falls","VA","USA"
"02/14/2024 04:00","Columbia","MO","USA"
"02/13/2024 23:30","Hilton","NY","USA"
"02/13/2024 22:35","Graham","WA","USA"
"02/13/2024 20:52","Orlando","FL","USA"
"02/13/2024 20:50","Brown Deer","WI","USA"
"02/13/2024 07:00","Allen Township","OH","USA"
"02/13/2024 06:53","Vermontville","MI","USA"
"02/13/2024 06:52","Kalamazoo","MI","USA"
"02/13/2024 00:30","Fort Collins","CO","USA"
"02/12/2024 22:45","Dennis","MA","USA"
"02/12/2024 22:15","Buckner","AR","USA"
"02/12/2024 17:57","Longmont","CO","USA"
"02/12/2024 04:45","Waukegan","IL","USA"
"02/12/2024 01:30","Portland","OR","USA"
"02/11/2024 20:40","Stratford","WI","USA"
"02/11/2024 20:10","Wasilla","AK","USA"
"02/11/2024 17:32","Scotts Valley","CA","USA"
"02/11/2024 12:26","Las Vegas","NV","USA"
"02/10/2024 21:40","Moab","UT","USA"
"02/10/2024 21:31","Ozona","TX","USA"
"02/10/2024 21:20","Schaumburg","IL","USA"
"02/10/2024 21:15","Wolfsville","MD","USA"
"02/10/2024 19:25","VC Highlands","NV","USA"
"02/10/2024 18:38","Fultonville","NY","USA"
"02/10/2024 04:05","Chula Vista","CA","USA"
"02/10/2024 00:30","Bow","NH","USA"
"02/09/2024 23:55","Tampa","FL","USA"
"02/09/2024 20:30","Biddeford","ME","USA"
"02/09/2024 17:30","Atascadero","CA","USA"
"02/09/2024 12:20","Tysons","VA","USA"
"02/09/2024 08:27","Pleasant View","UT","USA"
"02/08/2024 22:35","Raleigh","NC","USA"
"02/08/2024 20:11","Oakdale","TN","USA"
"02/08/2024 19:00","Oyster Bay","NY","USA"
"02/08/2024 17:35","Hermosa Beach","CA","USA"
"02/08/2024 04:54","Blue Ash","OH","USA"
"02/07/2024 21:13","Blue Ash","OH","USA"
"02/07/2024 20:31","Sheboygan","WI","USA"
"02/07/2024 20:10","Cicero","NY","USA"
"02/07/2024 04:10","Harrisburg","PA","USA"
"02/06/2024 22:57","Lamar","CO","USA"
"02/06/2024 20:49","Dublin","OH","USA"
"02/06/2024 20:00","Anson","TX","USA"
"02/06/2024 18:45","Reedville","VA","USA"
"02/06/2024 18:30","Thetford","VT","USA"
"02/06/2024 17:58","Spokane","WA","USA"
"02/06/2024 13:33","Brandon","MS","USA"
"02/06/2024 13:08","Zebulon","NC","USA"
"02/06/2024 13:00","Conroe","TX","USA"
"02/06/2024 09:33","La Grange","NC","USA"
"02/06/2024 06:24","Bluffton","SC","USA"
"02/06/2024 03:30","Stockbridge","GA","USA"
"02/05/2024 23:00","Natrona Heights","PA","USA"
"02/05/2024 22:32","Hoquiam","WA","USA"
"02/05/2024 21:27","Sterling","CT","USA"
"02/05/2024 20:47","Sterling","CT","USA"
"02/05/2024 19:30","Delran","NJ","USA"
"02/05/2024 19:18","Montpelier","VT","USA"
"02/05/2024 16:32","Clendenin","WV","USA"
"02/05/2024 16:00","Kinston","NC","USA"
"02/05/2024 14:15","Amesbury","MA","USA"
"02/05/2024 06:28","Omaha","NE","USA"
"02/05/2024 04:55","Omaha","NE","USA"
"02/04/2024 19:55","Arvada","CO","USA"
"02/04/2024 18:47","Caledonia","MI","USA"
"02/04/2024 17:55","Spokane","WA","USA"
"02/04/2024 17:30","Dover-Foxcroft","ME","USA"
"02/04/2024 14:50","Williamstown","KY","USA"
"02/04/2024 12:10","Queens","NY","USA"
"02/04/2024 10:30","Narrowsburg","NY","USA"
"02/04/2024 08:04","Comanche","OK","USA"
"02/03/2024 23:43","Colton","NY","USA"
"02/03/2024 20:01","Cambridge City","IN","USA"
"02/03/2024 20:01","Cambridge City","IN","USA"
"02/03/2024 18:42","Naples","ME","USA"
"02/03/2024 10:00","Gallatin","TN","USA"
"02/02/2024 11:49","Pompano Beach","FL","USA"
"02/02/2024 08:00","Marion","VA","USA"
"02/01/2024 20:13","Gridley","CA","USA"
"02/01/2024 19:40","Greeley","CO","USA"
"02/01/2024 18:53","Colorado Springs","CO","USA"
"02/01/2024 18:07","Albert Lea","MN","USA"
"02/01/2024 17:22","Deming","NM","USA"
"02/01/2024 07:46","Mill Creek","WA","USA"
"02/01/2024 07:38","Phoenix","AZ","USA"
"02/01/2024 07:26","Waverly","AL","USA"
"02/01/2024 06:35","Auburn","AL","USA"
"02/01/2024 03:30","Flagstaff","AZ","USA"
"01/31/2024 23:56","Raleigh","NC","USA"
"01/31/2024 19:10","Texarkana","TX","USA"
"01/31/2024 18:15","Surry","VA","USA"
"01/31/2024 03:12","La Salle","IL","USA"
"01/31/2024 01:02","Los Angeles","CA","USA"
"01/30/2024 16:54","Raleigh","NC","USA"
"01/30/2024 13:22","Austin","TX","USA"
"01/30/2024 06:00","Putney","VT","USA"
"01/30/2024 05:08","Crestline","CA","USA"
"01/30/2024 02:30","Spotsylvania Courthouse","VA","USA"
"01/29/2024 23:15","Fort Collins","CO","USA"
"01/29/2024 17:57","Encinitas","CA","USA"
"01/29/2024 16:45","Myrtle Beach","SC","USA"
"01/29/2024 12:00","Hubertus","WI","USA"
"01/28/2024 22:00","Lake Elsinore","CA","USA"
"01/28/2024 21:59","Lake Forest","CA","USA"
"01/28/2024 20:15","Palm Beach","FL","USA"
"01/28/2024 20:12","Jupiter Island","FL","USA"
"01/28/2024 17:05","Sterling Heights","MI","USA"
"01/28/2024 16:50","San Jose","CA","USA"
"01/27/2024 08:41","Southport","NC","USA"
"01/27/2024 03:00","Garden Valley","ID","USA"
"01/27/2024 03:00","Osprey","FL","USA"
"01/26/2024 23:10","Woodbridge","VA","USA"
"01/26/2024 19:00","Glen Aubrey","NY","USA"
"01/25/2024 19:32","Texas City","TX","USA"
"01/25/2024 01:49","Pueblo West","CO","USA"
"01/23/2024 21:32","Tucson","AZ","USA"
"01/23/2024 18:55","Jacksonville","FL","USA"
"01/23/2024 16:35","Fort Morgan","CO","USA"
"01/23/2024 09:26","Greenwich","CT","USA"
"01/22/2024 19:06","Spokane","WA","USA"
"01/22/2024 18:15","Virginia Beach","VA","USA"
"01/22/2024 16:30","Los Angeles","CA","USA"
"01/21/2024 23:03","Frederick","MD","USA"
"01/21/2024 22:30","Melrose","MA","USA"
"01/21/2024 15:38","Farmingdale","NJ","USA"
"01/21/2024 05:55","Baltimore","MD","USA"
"01/20/2024 21:00","Tampa","FL","USA"
"01/20/2024 19:00","New Bern","NC","USA"
"01/20/2024 03:18","Essington","PA","USA"
"01/19/2024 21:00","Crestview","FL","USA"
"01/18/2024 22:15","Bozeman","MT","USA"
"01/18/2024 20:42","Yonkers","NY","USA"
"01/18/2024 06:52","Charlotte","NC","USA"
"01/18/2024 05:05","Norwich","VT","USA"
"01/18/2024 02:28","Searsport","ME","USA"
"01/17/2024 23:33","Auburn","WA","USA"
"01/17/2024 22:50","Damon","TX","USA"
"01/17/2024 21:13","Pine City","MN","USA"
"01/17/2024 20:18","Monticello","IN","USA"
"01/17/2024 19:40","Worthington","OH","USA"
"01/17/2024 18:55","Dublin","OH","USA"
"01/17/2024 17:15","Haltom City","TX","USA"
"01/17/2024 04:30","Hondo","TX","USA"
"01/17/2024 04:08","Stillwater","OK","USA"
"01/16/2024 17:33","Boise","ID","USA"
"01/16/2024 08:00","Lee","NH","USA"
"01/15/2024 22:45","Lubbock","TX","USA"
"01/15/2024 18:51","Escondido","CA","USA"
"01/15/2024 17:47","Richmond","ME","USA"
"01/15/2024 02:00","Jesup","GA","USA"
"01/14/2024 22:25","Orange","CA","USA"
"01/14/2024 21:10","Ithaca","NY","USA"
"01/14/2024 19:15","Holly","MI","USA"
"01/14/2024 18:53","Naugatuck","CT","USA"
"01/14/2024 17:18","Oro Valley","AZ","USA"
"01/14/2024 16:58","Chalfont","PA","USA"
"01/14/2024 16:42","Easton","PA","USA"
"01/14/2024 13:05","Enterprise","NV","USA"
"01/14/2024 06:15","Sikeston","MO","USA"
"01/14/2024 05:00","Phoenix","AZ","USA"
"01/14/2024 01:14","Los Angeles","CA","USA"
"01/13/2024 19:25","Charlotte","NC","USA"
"01/13/2024 19:21","Charlotte","NC","USA"
"01/13/2024 17:12","Los Angeles","CA","USA"
"01/13/2024 00:04","Travelers Rest","SC","USA"
"01/12/2024 21:30","Maywood","MO","USA"
"01/12/2024 20:08","Glendale","WI","USA"
"01/12/2024 19:50","West Grove","PA","USA"
"01/12/2024 15:45","Grahamsville","NY","USA"
"01/12/2024 01:21","Portage","MI","USA"
"01/11/2024 20:30","La Pine","OR","USA"
"01/11/2024 19:15","Lakeland","FL","USA"
"01/11/2024 17:10","Surfside Beach","SC","USA"
"01/11/2024 16:45","Parkersburg","WV","USA"
"01/11/2024 07:30","Hedgesville","WV","USA"
"01/11/2024 04:20","Semmes","AL","USA"
"01/11/2024 01:30","Tucson","AZ","USA"
"01/11/2024 00:45","Owings Mills","MD","USA"
"01/10/2024 21:15","Spokane","WA","USA"
"01/10/2024 20:10","Yakima","WA","USA"
"01/10/2024 20:02","Weyers Cave","VA","USA"
"01/10/2024 18:29","Shelley","ID","USA"
"01/10/2024 16:38","Hebert","LA","USA"
"01/10/2024 16:21","Marion Oaks","FL","USA"
"01/10/2024 13:02","Ladson","SC","USA"
"01/10/2024 05:52","Wake Forest","NC","USA"
"01/09/2024 20:05","Henderson","CO","USA"
"01/09/2024 07:10","Lawrenceburg","TN","USA"
"01/09/2024 03:48","Cambridge","MA","USA"
"01/08/2024 18:10","Windsor Locks","CT","USA"
"01/08/2024 10:55","Lake Mathews","CA","USA"
"01/08/2024 05:15","Santa Barbara","CA","USA"
"01/08/2024 01:14","Macon","GA","USA"
"01/07/2024 20:40","Roseburg","OR","USA"
"01/07/2024 19:50","Grosse Pointe Farms","MI","USA"
"01/07/2024 18:12","Athens","TX","USA"
"01/07/2024 18:12","Little Rock","AR","USA"
"01/07/2024 18:12","Gun Barrel City","TX","USA"
"01/07/2024 18:12","Sherwood","AR","USA"
"01/07/2024 18:11","Natchitoches","LA","USA"
"01/07/2024 18:10","Longview","TX","USA"
"01/07/2024 18:10","Rector","AR","USA"
"01/07/2024 18:09","Norman","OK","USA"
"01/07/2024 18:09","McKinney","TX","USA"
"01/07/2024 18:05","Gunter","TX","USA"
"01/07/2024 18:04","Mayflower","AR","USA"
"01/07/2024 18:00","Jewett","TX","USA"
"01/07/2024 16:23","Wilkes-Barre","PA","USA"
"01/06/2024 17:37","Bailey","CO","USA"
"01/06/2024 15:34","Los Angeles","CA","USA"
"01/06/2024 14:00","Gilbert","AZ","USA"
"01/06/2024 01:34","Ogden","UT","USA"
"01/05/2024 21:45","Philadelphia","PA","USA"
"01/05/2024 21:44","Trenton","GA","USA"
"01/05/2024 21:25","Quartzsite","AZ","USA"
"01/05/2024 19:06","South Canaan Township","PA","USA"
"01/05/2024 19:00","Cohocton","NY","USA"
"01/05/2024 18:40","Orange","CA","USA"
"01/05/2024 06:22","Greensboro","NC","USA"
"01/05/2024 05:20","Loudon","NH","USA"
"01/04/2024 20:45","Gainesville","FL","USA"
"01/04/2024 19:30","","UT","USA"
"01/04/2024 02:30","Albuquerque","NM","USA"
"01/03/2024 20:00","","FL","USA"
"01/03/2024 19:30","Lake Havasu City","AZ","USA"
"01/03/2024 18:14","Port St. Lucie","FL","USA"
"01/03/2024 18:08","Loxahatchee","FL","USA"
"01/03/2024 14:00","Covington","OH","USA"
"01/03/2024 02:30","Marysville","WA","USA"
"01/03/2024 00:16","Elizabeth","NJ","USA"
"01/02/2024 22:40","Oklahoma City","OK","USA"
"01/02/2024 20:53","Plymouth","CT","USA"
"01/02/2024 18:45","Newtown","CT","USA"
"01/02/2024 16:42","Richlandtown","PA","USA"
"01/01/2024 18:50","Costa Mesa","CA","USA"
"01/01/2024 18:35","Bradenton","FL","USA"
"01/01/2024 14:59","Manteca","CA","USA"
"01/01/2024 08:10","","MS","USA"
"01/01/2024 02:40","Ann Arbor","MI","USA"
"01/01/2024 02:30","Flagler","CO","USA"
"01/01/2024 00:30","DeWitt","MI","USA"
"01/01/2024 00:25","West Windsor Township","NJ","USA"
"01/01/2024 00:10","Red Bluff","CA","USA"
"01/01/2024 00:02","Eagle","ID","USA"
"01/01/2024 00:01","Aurora","CO","USA"
"12/31/2023 23:45","Allentown","PA","USA"
"12/31/2023 23:00","Wesley Chapel","FL","USA"
"12/31/2023 21:15","Muskego","WI","USA"
"12/31/2023 20:32","Broadway","NC","USA"
"12/31/2023 20:00","Hartselle","AL","USA"
"12/31/2023 19:53","Lake Wales","FL","USA"
"12/31/2023 17:19","Boise","ID","USA"
"12/31/2023 03:45","Barnegat Township","NJ","USA"
"12/30/2023 23:45","Collinsville","IL","USA"
"12/30/2023 23:31","Boca Raton","FL","USA"
"12/30/2023 20:37","Humptulips","WA","USA"
"12/30/2023 18:27","Beaverton","OR","USA"
"12/30/2023 09:35","Chicago","IL","USA"
"12/30/2023 07:15","Diamond Bar","CA","USA"
"12/30/2023 03:30","Baraboo","WI","USA"
"12/29/2023 20:45","Alta","IA","USA"
"12/29/2023 19:53","Sterling","IL","USA"
"12/29/2023 19:25","Missoula","MT","USA"
"12/28/2023 20:30","Kannapolis","NC","USA"
"12/28/2023 20:10","Port St. Lucie","FL","USA"
"12/28/2023 20:10","Casselberry","FL","USA"
"12/28/2023 20:09","Windermere","FL","USA"
"12/28/2023 20:08","Merritt Island","FL","USA"
"12/28/2023 19:52","Byron","GA","USA"
"12/28/2023 19:00","Tehachapi","CA","USA"
"12/27/2023 21:39","Country Club Hills","IL","USA"
"12/27/2023 21:30","Hawthorne","NV","USA"
"12/27/2023 19:55","Freeburg Township","IL","USA"
"12/27/2023 10:42","Boston","MA","USA"
"12/27/2023 07:41","Salt Lake City","UT","USA"
"12/27/2023 03:35","La Jara","CO","USA"
"12/27/2023 03:14","Pullman","WA","USA"
"12/26/2023 20:40","Bunnell","FL","USA"
"12/25/2023 17:15","Marblehead","MA","USA"
"12/25/2023 16:46","Encampment","WY","USA"
"12/25/2023 08:40","Lander","WY","USA"
"12/25/2023 03:29","Tacoma","WA","USA"
"12/24/2023 06:19","Rio Rancho","NM","USA"
"12/23/2023 21:53","Lumberton","TX","USA"
"12/23/2023 21:23","Lumberton","TX","USA"
"12/23/2023 03:20","Brookhaven","NY","USA"
"12/22/2023 05:30","Lexington","NC","USA"
"12/22/2023 02:52","Ridge","MD","USA"
"12/21/2023 19:00","Plantation","FL","USA"
"12/21/2023 16:35","Newton","MA","USA"
"12/21/2023 16:30","Stratford","CT","USA"
"12/21/2023 04:50","Patchogue","NY","USA"
"12/20/2023 17:35","Wimberley","TX","USA"
"12/20/2023 17:23","Liberty Township","PA","USA"
"12/20/2023 05:30","Norwalk","OH","USA"
"12/20/2023 03:00","Horace","KS","USA"
"12/20/2023 02:00","Irmo","SC","USA"
"12/19/2023 19:00","Nashville","TN","USA"
"12/19/2023 19:00","Compton","CA","USA"
"12/19/2023 18:24","Hope","ME","USA"
"12/19/2023 06:53","Early","IA","USA"
"12/19/2023 05:40","Arab","AL","USA"
"12/18/2023 23:15","Waterloo","IL","USA"
"12/18/2023 23:03","Hudson","FL","USA"
"12/18/2023 23:02","Murdock","FL","USA"
"12/18/2023 20:35","Lebanon","OR","USA"
"12/18/2023 17:15","Bastrop","LA","USA"
"12/18/2023 16:57","Kelso","WA","USA"
"12/18/2023 16:46","Kelso","WA","USA"
"12/17/2023 23:00","Amsterdam","ID","USA"
"12/17/2023 20:30","Kiefer","OK","USA"
"12/17/2023 18:57","Vicksburg","MS","USA"
"12/17/2023 15:00","Malibu","CA","USA"
"12/17/2023 05:10","Lynnwood","WA","USA"
"12/16/2023 22:45","Little Rock","AR","USA"
"12/16/2023 21:42","Fall City","WA","USA"
"12/16/2023 21:08","Tacoma","WA","USA"
"12/16/2023 20:50","Ferndale","MI","USA"
"12/16/2023 18:15","Cabot","AR","USA"
"12/16/2023 18:00","Harrison","NY","USA"
"12/16/2023 15:30","Reading","PA","USA"
"12/16/2023 02:10","Tunkhannock","PA","USA"
"12/15/2023 23:45","Capac","MI","USA"
"12/15/2023 22:00","Sunbright","TN","USA"
"12/15/2023 20:25","Vancouver","WA","USA"
"12/15/2023 18:05","Clay","NY","USA"
"12/15/2023 13:32","Buena Vista","GA","USA"
"12/15/2023 04:11","Parks","AZ","USA"
"12/14/2023 23:12","Smiths Creek","MI","USA"
"12/14/2023 23:05","Batesville","IN","USA"
"12/14/2023 22:45","Brownstown Charter Township","MI","USA"
"12/14/2023 20:00","Fort Wayne","IN","USA"
"12/14/2023 19:50","Myrtle Beach","SC","USA"
"12/14/2023 19:45","Pawleys Island","SC","USA"
"12/14/2023 19:30","Cleveland","VA","USA"
"12/14/2023 19:15","Oxnard","CA","USA"
"12/14/2023 18:00","Harleysville","PA","USA"
"12/14/2023 17:40","Fingerville","SC","USA"
"12/14/2023 16:38","Smiths Station","AL","USA"
"12/14/2023 07:41","Chicago","IL","USA"
"12/13/2023 23:00","Greensboro","NC","USA"
"12/13/2023 21:20","Warrington","PA","USA"
"12/13/2023 15:34","Benson","NC","USA"
"12/13/2023 04:18","Almont","MI","USA"
"12/12/2023 23:33","Oroville","CA","USA"
"12/12/2023 23:22","Austin","TX","USA"
"12/12/2023 20:15","West Harrison","IN","USA"
"12/12/2023 17:06","Ocala","FL","USA"
"12/12/2023 05:45","Greenville","MS","USA"
"12/12/2023 05:30","TATAMY Borough","PA","USA"
"12/11/2023 22:36","Alexandria","VA","USA"
"12/11/2023 21:50","Bassett","VA","USA"
"12/11/2023 21:08","Seffner","FL","USA"
"12/11/2023 17:45","Sacramento","CA","USA"
"12/11/2023 16:45","Morro Bay","CA","USA"
"12/11/2023 15:40","Junction City","OR","USA"
"12/11/2023 14:14","Litchfield","SC","USA"
"12/11/2023 13:30","Big Bear Lake","CA","USA"
"12/11/2023 06:53","San Leandro","CA","USA"
"12/10/2023 22:50","Paragould","AR","USA"
"12/10/2023 17:14","Scottsdale","AZ","USA"
"12/10/2023 03:07","Bath","PA","USA"
"12/09/2023 18:42","Brooklyn","NY","USA"
"12/09/2023 04:21","Moore Haven","FL","USA"
"12/08/2023 21:00","Lowell","MI","USA"
"12/08/2023 20:00","Pittsburgh","PA","USA"
"12/08/2023 19:30","Kingston","TN","USA"
"12/08/2023 18:01","Kennett Township","PA","USA"
"12/08/2023 17:30","West Goshen Township","PA","USA"
"12/08/2023 16:40","Fitchburg","MA","USA"
"12/08/2023 04:29","Lawrence","KS","USA"
"12/08/2023 04:11","Macomb","MI","USA"
"12/07/2023 23:27","Gig Harbor","WA","USA"
"12/07/2023 22:12","Honea Path","SC","USA"
"12/07/2023 21:50","Martinsville","VA","USA"
"12/07/2023 20:40","Fairfax","MO","USA"
"12/07/2023 20:09","Wellfleet","MA","USA"
"12/07/2023 19:20","Rehoboth Beach","DE","USA"
"12/07/2023 19:20","Reheboth Beach","DE","USA"
